open,low,high,close,volume,Normalized Close,Day,Year
312.0,308.0,312.0,312.0,1651259.0,0.0,1,2001
308.0,303.0,312.0,312.0,707682.0,0.0,2,2001
303.0,289.0,303.0,298.0,3824312.0,-0.001340761887171027,3,2001
298.0,252.0,303.0,262.0,16396276.0,-0.004788435311325445,4,2001
252.0,225.0,252.0,243.0,17889910.0,-0.006608040729629172,5,2001
229.0,229.0,243.0,239.0,9498817.0,-0.006991115554535021,6,2001
239.0,234.0,239.0,239.0,3208487.0,-0.006991115554535021,7,2001
239.0,239.0,266.0,252.0,50466136.0,-0.005746122373590401,8,2001
239.0,239.0,266.0,252.0,50466136.0,-0.005746122373590401,9,2001
248.0,248.0,262.0,262.0,42402795.0,-0.004788435311325445,10,2001
262.0,252.0,271.0,271.0,49233942.0,-0.003926516955286896,11,2001
271.0,262.0,280.0,266.0,79205549.0,-0.004405360486419374,12,2001
262.0,262.0,271.0,271.0,19616721.0,-0.003926516955286896,13,2001
271.0,266.0,280.0,280.0,43163200.0,-0.003064598599248125,14,2001
275.0,275.0,280.0,280.0,16137010.0,-0.003064598599248125,15,2001
280.0,280.0,280.0,280.0,0.0,-0.003064598599248125,16,2001
280.0,275.0,280.0,275.0,6009866.0,-0.003543442130380825,17,2001
271.0,266.0,275.0,275.0,8336196.0,-0.003543442130380825,18,2001
271.0,262.0,271.0,266.0,8700908.0,-0.004405360486419374,19,2001
262.0,262.0,266.0,266.0,3638423.0,-0.004405360486419374,20,2001
266.0,257.0,266.0,262.0,2645384.0,-0.004788435311325445,21,2001
262.0,257.0,266.0,262.0,3629183.0,-0.004788435311325445,22,2001
266.0,266.0,271.0,271.0,8278037.0,-0.003926516955286896,23,2001
275.0,266.0,275.0,271.0,5918008.0,-0.003926516955286896,24,2001
271.0,266.0,271.0,266.0,2010535.0,-0.004405360486419374,25,2001
262.0,262.0,271.0,266.0,3579721.0,-0.004405360486419374,26,2001
