Day,Normalized Close,gpr_mean,gpr_std,Close Prediction
1,0,1.69E-10,0.293221525,25800
2,0.009576871,0.028601076,0.293221525,26098.6474
3,0.011971088,0.038278455,0.293221525,26199.6969
4,-0.009576871,0.013952805,0.293221525,25945.69274
5,0.033519047,0.055791076,0.293221525,26382.56061
6,-0.002394218,0.060265563,0.293221525,26429.28241
7,-0.007182653,0.030441135,0.293221525,26117.86098
8,0.026336394,-0.061854486,0.293221525,25154.12633
9,0.0814034,-0.119505846,0.293221525,24552.14096
10,0.162806801,-0.142922276,0.293221525,24307.63071
11,0.160412583,-0.131603802,0.293221525,24425.81623
12,0.174777889,-0.075673482,0.293221525,25009.8308
13,0.136470406,-0.115177635,0.293221525,24597.33537
14,0.098162924,-0.084849799,0.293221525,24914.01331
15,0.160412583,-0.072836957,0.293221525,25039.4493
16,0.150835712,-0.151810808,0.293221525,24214.81822
17,0.126893536,-0.225386084,0.293221525,23446.55812
18,0.090980271,-0.229972168,0.293221525,23398.67103
19,0.136470406,-0.262182653,0.293221525,23062.33482
20,0.136470406,-0.223333804,0.293221525,23467.98767
21,0.124499318,-0.341323614,0.293221525,22235.95881
22,0.124499318,-0.235842777,0.293221525,23337.37117
23,0.105345577,-0.302615705,0.293221525,22640.13999
24,0.095768706,-0.288913206,0.293221525,22783.21908
25,0.064643877,-0.279326244,0.293221525,22883.32445
26,0.074220747,-0.209271123,0.293221525,23614.82771
27,0.033519047,-0.082822543,0.293221525,24935.18157
28,0.0814034,-0.169070467,0.293221525,24034.59589
29,0.093374489,-0.171714515,0.293221525,24006.98722
30,0.117316665,-0.161918622,0.293221525,24109.2742
31,0.155624148,-0.139344607,0.293221525,24344.9881
32,0.22505646,-0.145481628,0.293221525,24280.90641
33,0.189143195,-0.184824989,0.293221525,23870.08995
34,0.181960542,-0.21451585,0.293221525,23560.0632
35,0.201114283,-0.171348493,0.293221525,24010.80915
36,0.160412583,-0.174075815,0.293221525,23982.33094
37,0.158018365,-0.143694349,0.293221525,24299.56887
38,0.208296936,-0.119430004,0.293221525,24552.93289
39,0.323219384,-0.080489344,0.293221525,24959.54441
40,0.294488772,-0.043080067,0.293221525,25350.16552
41,0.294488772,-0.10032543,0.293221525,24752.41949
42,0.289700336,-0.055343291,0.293221525,25222.11508
43,0.354344213,-0.028604502,0.293221525,25501.31682
44,0.354344213,-0.045136848,0.293221525,25328.68896
45,0.502785708,-0.088148061,0.293221525,24879.57343
46,0.529122102,-0.172420342,0.293221525,23999.61709
47,0.371103737,-0.051885881,0.293221525,25258.21675
48,0.438141831,-0.06734605,0.293221525,25096.78438
