open,low,high,close,volume,Normalized Close,Day,Year
254.0,249.0,254.0,249.0,1136631.0,0.0,1,2001
249.0,249.0,249.0,249.0,1280013.0,0.0,2,2001
244.0,244.0,249.0,249.0,75601.0,0.0,3,2001
249.0,234.0,249.0,239.0,3686230.0,-0.008209110747743331,4,2001
230.0,210.0,230.0,220.0,3594987.0,-0.02380642116845566,5,2001
210.0,206.0,220.0,220.0,3798329.0,-0.02380642116845566,6,2001
215.0,215.0,225.0,225.0,1882219.0,-0.019701865794583995,7,2001
220.0,220.0,234.0,220.0,10693719.0,-0.02380642116845566,8,2001
220.0,220.0,234.0,220.0,10693719.0,-0.02380642116845566,9,2001
220.0,215.0,225.0,225.0,16319522.0,-0.019701865794583995,10,2001
225.0,220.0,230.0,230.0,6131552.0,-0.01559731042071233,11,2001
230.0,230.0,249.0,239.0,39169461.0,-0.008209110747743331,12,2001
239.0,230.0,239.0,230.0,12617650.0,-0.01559731042071233,13,2001
230.0,230.0,249.0,244.0,21650740.0,-0.004104555373871666,14,2001
244.0,239.0,244.0,244.0,9215577.0,-0.004104555373871666,15,2001
244.0,244.0,244.0,244.0,0.0,-0.004104555373871666,16,2001
244.0,239.0,244.0,239.0,2335829.0,-0.008209110747743331,17,2001
239.0,234.0,239.0,239.0,2226337.0,-0.008209110747743331,18,2001
234.0,234.0,239.0,234.0,2896324.0,-0.012313666121614997,19,2001
234.0,230.0,234.0,230.0,1929144.0,-0.01559731042071233,20,2001
234.0,230.0,234.0,230.0,166844.0,-0.01559731042071233,21,2001
230.0,230.0,230.0,230.0,0.0,-0.01559731042071233,22,2001
239.0,239.0,244.0,239.0,3185695.0,-0.008209110747743331,23,2001
244.0,234.0,244.0,234.0,4317113.0,-0.012313666121614997,24,2001
234.0,234.0,239.0,234.0,497927.0,-0.012313666121614997,25,2001
234.0,234.0,234.0,234.0,2270655.0,-0.012313666121614997,26,2001
234.0,230.0,234.0,230.0,669986.0,-0.01559731042071233,27,2001
230.0,230.0,230.0,230.0,331082.0,-0.01559731042071233,28,2001
230.0,230.0,230.0,230.0,0.0,-0.01559731042071233,29,2001
230.0,230.0,239.0,239.0,13274602.0,-0.008209110747743331,30,2001
239.0,234.0,244.0,244.0,6214974.0,-0.004104555373871666,31,2001
244.0,244.0,268.0,263.0,65809908.0,0.011492755046840886,32,2001
268.0,263.0,278.0,268.0,54276751.0,0.015597310420712551,33,2001
273.0,258.0,282.0,258.0,15201140.0,0.00738819967296922,34,2001
258.0,249.0,263.0,249.0,9416312.0,0.0,35,2001
249.0,249.0,249.0,249.0,0.0,0.0,36,2001
244.0,239.0,249.0,249.0,8806285.0,0.0,37,2001
258.0,249.0,258.0,249.0,7062234.0,0.0,38,2001
254.0,249.0,254.0,249.0,1303476.0,0.0,39,2001
249.0,244.0,249.0,244.0,1001069.0,-0.004104555373871666,40,2001
249.0,249.0,258.0,254.0,2215909.0,0.004104555373871888,41,2001
254.0,254.0,263.0,258.0,12390845.0,0.00738819967296922,42,2001
258.0,258.0,263.0,258.0,3050134.0,0.00738819967296922,43,2001
258.0,254.0,258.0,254.0,860294.0,0.004104555373871888,44,2001
254.0,254.0,254.0,254.0,119919.0,0.004104555373871888,45,2001
258.0,258.0,258.0,258.0,1397326.0,0.00738819967296922,46,2001
263.0,258.0,263.0,258.0,2719051.0,0.00738819967296922,47,2001
263.0,258.0,268.0,263.0,2403610.0,0.011492755046840886,48,2001
268.0,263.0,268.0,268.0,7995523.0,0.015597310420712551,49,2001
263.0,263.0,268.0,263.0,3475067.0,0.011492755046840886,50,2001
268.0,268.0,268.0,268.0,2786832.0,0.015597310420712551,51,2001
263.0,263.0,273.0,273.0,3110094.0,0.019701865794584217,52,2001
268.0,268.0,273.0,268.0,2153342.0,0.015597310420712551,53,2001
268.0,263.0,268.0,268.0,4178944.0,0.015597310420712551,54,2001
268.0,263.0,278.0,278.0,11694788.0,0.023806421168455882,55,2001
273.0,268.0,273.0,273.0,539639.0,0.019701865794584217,56,2001
273.0,268.0,273.0,268.0,1436430.0,0.015597310420712551,57,2001
273.0,263.0,273.0,268.0,2573062.0,0.015597310420712551,58,2001
268.0,263.0,268.0,268.0,1470321.0,0.015597310420712551,59,2001
263.0,263.0,273.0,273.0,1754479.0,0.019701865794584217,60,2001
273.0,268.0,273.0,273.0,4804613.0,0.019701865794584217,61,2001
268.0,268.0,297.0,292.0,45811976.0,0.035299176215296546,62,2001
292.0,282.0,297.0,287.0,14768385.0,0.03119462084142488,63,2001
287.0,282.0,292.0,282.0,3780081.0,0.027090065467553215,64,2001
282.0,282.0,302.0,302.0,27795327.0,0.0435082869630401,65,2001
302.0,297.0,311.0,302.0,23347866.0,0.0435082869630401,66,2001
302.0,292.0,302.0,297.0,6473063.0,0.039403731589168434,67,2001
302.0,302.0,306.0,306.0,10117582.0,0.04679193126213743,68,2001
306.0,306.0,330.0,326.0,54571336.0,0.0632101527576241,69,2001
326.0,326.0,345.0,335.0,69775083.0,0.07059835243059309,70,2001
350.0,345.0,373.0,350.0,105440800.0,0.0829120185522082,71,2001
354.0,330.0,364.0,335.0,65541392.0,0.07059835243059309,72,2001
335.0,316.0,340.0,330.0,52180761.0,0.06649379705672143,73,2001
