open,low,high,close,volume,Normalized Close,Day,Year
100.0,98.0,100.0,98.0,26720769.0,0.0,1,2001
98.0,96.0,98.0,96.0,46143469.0,-0.0006841592604938107,2,2001
96.0,96.0,98.0,98.0,49430188.0,0.0,3,2001
100.0,94.0,100.0,96.0,171685797.0,-0.0006841592604938107,4,2001
92.0,86.0,92.0,88.0,259307923.0,-0.0034207963024688315,5,2001
86.0,85.0,90.0,88.0,217479890.0,-0.0034207963024688315,6,2001
88.0,88.0,92.0,90.0,170456512.0,-0.0027366370419750208,7,2001
90.0,90.0,98.0,98.0,269685675.0,0.0,8,2001
90.0,90.0,98.0,98.0,269685675.0,0.0,9,2001
92.0,92.0,102.0,100.0,578449667.0,0.0006841592604935887,10,2001
102.0,100.0,110.0,108.0,469489744.0,0.0034207963024686094,11,2001
110.0,106.0,113.0,106.0,1017136123.0,0.0027366370419747987,12,2001
106.0,106.0,112.0,106.0,504990195.0,0.0027366370419747987,13,2001
106.0,106.0,117.0,117.0,830051916.0,0.006499512974690536,14,2001
117.0,115.0,119.0,115.0,449348883.0,0.005815353714196725,15,2001
115.0,115.0,115.0,115.0,0.0,0.005815353714196725,16,2001
115.0,115.0,117.0,117.0,168871381.0,0.006499512974690536,17,2001
113.0,112.0,115.0,113.0,234321092.0,0.005131194453702914,18,2001
113.0,108.0,115.0,108.0,306027216.0,0.0034207963024686094,19,2001
108.0,108.0,112.0,110.0,178155717.0,0.00410495556296242,20,2001
110.0,108.0,110.0,108.0,60933706.0,0.0034207963024686094,21,2001
108.0,108.0,112.0,110.0,79728824.0,0.00410495556296242,22,2001
112.0,110.0,117.0,115.0,231668425.0,0.005815353714196725,23,2001
117.0,115.0,119.0,115.0,264419160.0,0.005815353714196725,24,2001
115.0,113.0,115.0,115.0,85357654.0,0.005815353714196725,25,2001
112.0,112.0,115.0,113.0,138896242.0,0.005131194453702914,26,2001
115.0,112.0,117.0,113.0,181707703.0,0.005131194453702914,27,2001
112.0,112.0,113.0,112.0,35306353.0,0.004789114823456231,28,2001
