timestamp,open,low,high,close,volume
2001-04-16,100.0,98.0,100.0,98.0,26720769.0
2001-04-17,98.0,96.0,98.0,96.0,46143469.0
2001-04-18,96.0,96.0,98.0,98.0,49430188.0
2001-04-19,100.0,94.0,100.0,96.0,171685797.0
2001-04-20,92.0,86.0,92.0,88.0,259307923.0
2001-04-23,86.0,85.0,90.0,88.0,217479890.0
2001-04-24,88.0,88.0,92.0,90.0,170456512.0
2001-04-25,90.0,90.0,98.0,98.0,269685675.0
2001-04-26,90.0,90.0,98.0,98.0,269685675.0
2001-04-27,92.0,92.0,102.0,100.0,578449667.0
2001-04-30,102.0,100.0,110.0,108.0,469489744.0
2001-05-01,110.0,106.0,113.0,106.0,1017136123.0
2001-05-02,106.0,106.0,112.0,106.0,504990195.0
2001-05-03,106.0,106.0,117.0,117.0,830051916.0
2001-05-04,117.0,115.0,119.0,115.0,449348883.0
2001-05-07,115.0,115.0,115.0,115.0,0.0
2001-05-08,115.0,115.0,117.0,117.0,168871381.0
2001-05-09,113.0,112.0,115.0,113.0,234321092.0
2001-05-10,113.0,108.0,115.0,108.0,306027216.0
2001-05-11,108.0,108.0,112.0,110.0,178155717.0
2001-05-14,110.0,108.0,110.0,108.0,60933706.0
2001-05-15,108.0,108.0,112.0,110.0,79728824.0
2001-05-16,112.0,110.0,117.0,115.0,231668425.0
2001-05-17,117.0,115.0,119.0,115.0,264419160.0
2001-05-18,115.0,113.0,115.0,115.0,85357654.0
2001-05-21,112.0,112.0,115.0,113.0,138896242.0
2001-05-22,115.0,112.0,117.0,113.0,181707703.0
2001-05-23,112.0,112.0,113.0,112.0,35306353.0
2001-05-24,112.0,112.0,112.0,112.0,0.0
2001-05-25,112.0,112.0,119.0,117.0,466811197.0
2001-05-28,115.0,115.0,119.0,115.0,512081228.0
2001-05-29,117.0,117.0,135.0,135.0,1328274576.0
2001-05-30,135.0,133.0,141.0,133.0,1445897721.0
2001-05-31,137.0,131.0,141.0,133.0,971568476.0
2001-06-01,133.0,123.0,135.0,123.0,562760111.0
2001-06-04,123.0,123.0,123.0,123.0,0.0
2001-06-05,121.0,115.0,123.0,121.0,625822421.0
2001-06-06,125.0,123.0,127.0,125.0,308841631.0
2001-06-07,125.0,123.0,127.0,123.0,102535292.0
2001-06-08,125.0,123.0,127.0,125.0,71913160.0
2001-06-11,125.0,125.0,131.0,127.0,289606559.0
2001-06-12,129.0,129.0,133.0,133.0,458555580.0
2001-06-13,135.0,131.0,135.0,131.0,286028693.0
2001-06-14,133.0,131.0,135.0,133.0,259592600.0
2001-06-15,131.0,131.0,133.0,133.0,83384328.0
2001-06-18,131.0,131.0,135.0,133.0,77043807.0
2001-06-19,133.0,133.0,137.0,133.0,136385913.0
2001-06-20,133.0,133.0,139.0,137.0,189956851.0
2001-06-21,139.0,137.0,141.0,141.0,542185765.0
2001-06-22,139.0,137.0,141.0,139.0,152560713.0
2001-06-25,139.0,135.0,139.0,137.0,207645612.0
2001-06-26,137.0,137.0,139.0,139.0,206817462.0
2001-06-27,139.0,139.0,144.0,141.0,630636042.0
2001-06-28,142.0,139.0,142.0,142.0,403697128.0
2001-06-29,142.0,142.0,152.0,152.0,1396499882.0
2001-07-02,152.0,146.0,152.0,148.0,238668878.0
2001-07-03,148.0,144.0,148.0,144.0,114284666.0
2001-07-04,146.0,142.0,146.0,144.0,93296246.0
2001-07-05,144.0,144.0,146.0,146.0,71453796.0
2001-07-06,146.0,144.0,146.0,146.0,53040404.0
2001-07-09,144.0,144.0,150.0,150.0,249758321.0
2001-07-10,148.0,148.0,168.0,162.0,1154718972.0
2001-07-11,162.0,160.0,166.0,160.0,752678143.0
2001-07-12,162.0,154.0,164.0,154.0,302423470.0
2001-07-13,156.0,156.0,162.0,156.0,523222430.0
2001-07-16,158.0,158.0,162.0,160.0,187537101.0
2001-07-17,158.0,158.0,160.0,160.0,150328591.0
2001-07-18,160.0,160.0,166.0,164.0,305541972.0
2001-07-19,166.0,166.0,181.0,181.0,1059960523.0
2001-07-20,181.0,181.0,189.0,185.0,2449369373.0
2001-07-23,200.0,193.0,216.0,208.0,2485057452.0
2001-07-24,214.0,200.0,214.0,202.0,1443148005.0
2001-07-25,200.0,191.0,202.0,193.0,1977362830.0
2001-07-26,193.0,183.0,198.0,187.0,1171728391.0
2001-07-27,187.0,181.0,189.0,185.0,652051477.0
2001-07-30,187.0,185.0,191.0,189.0,348987484.0
2001-07-31,191.0,181.0,191.0,183.0,476011424.0
2001-08-01,183.0,183.0,193.0,185.0,328439018.0
2001-08-02,185.0,177.0,187.0,177.0,218612126.0
2001-08-03,177.0,171.0,179.0,179.0,334695431.0
2001-08-06,179.0,177.0,181.0,177.0,102179446.0
2001-08-07,177.0,177.0,185.0,185.0,245061159.0
2001-08-08,185.0,185.0,193.0,193.0,524814030.0
2001-08-09,197.0,181.0,200.0,183.0,1606985789.0
2001-08-10,183.0,183.0,193.0,191.0,453470222.0
2001-08-13,193.0,193.0,198.0,197.0,550848988.0
2001-08-14,198.0,197.0,200.0,198.0,439359327.0
2001-08-15,198.0,191.0,200.0,191.0,309624491.0
2001-08-16,191.0,191.0,195.0,195.0,138993291.0
2001-08-17,195.0,195.0,195.0,195.0,0.0
2001-08-20,195.0,195.0,198.0,195.0,146569567.0
2001-08-21,197.0,195.0,198.0,195.0,82717927.0
2001-08-22,197.0,195.0,198.0,197.0,128110885.0
2001-08-23,197.0,193.0,197.0,197.0,114627572.0
2001-08-24,195.0,193.0,197.0,193.0,211501684.0
2001-08-27,195.0,189.0,195.0,191.0,175037215.0
2001-08-28,189.0,183.0,189.0,183.0,153764118.0
2001-08-29,183.0,179.0,183.0,179.0,110680921.0
2001-08-30,179.0,175.0,181.0,179.0,233564112.0
2001-08-31,179.0,179.0,183.0,183.0,170249474.0
2001-09-03,183.0,179.0,183.0,181.0,151971950.0
2001-09-04,181.0,181.0,193.0,191.0,408821304.0
