Day,Normalized Close,gpr_mean,gpr_std,Close Prediction
1,0,1.83E-10,0.269480731,5700.000001
2,0.017103982,0.061967902,0.269480731,5881.150517
3,-0.051311945,0.051061802,0.269480731,5849.26876
4,-0.017103982,0.06762594,0.269480731,5897.690636
5,-0.008551991,0.025484116,0.269480731,5774.497615
6,-0.025655972,0.118441327,0.269480731,6046.239053
7,-0.008551991,0.139977912,0.269480731,6109.196864
8,0,0.137974499,0.269480731,6103.340294
9,0.017103982,0.196633081,0.269480731,6274.81669
10,0,0.148651195,0.269480731,6134.551436
11,-0.017103982,0.089630898,0.269480731,5962.017642
12,-0.025655972,0.138408396,0.269480731,6104.608704
13,-0.042759954,0.153888504,0.269480731,6149.861642
14,-0.068415926,0.182782104,0.269480731,6234.326186
15,-0.042759954,0.193021261,0.269480731,6264.258271
16,-0.068415926,0.164616592,0.269480731,6181.223016
17,-0.094071898,0.081194231,0.269480731,5937.354767
18,-0.094071898,0.074717182,0.269480731,5918.420437
19,-0.085519908,0.092553268,0.269480731,5970.560595
20,-0.085519908,0.076035466,0.269480731,5922.274169
21,-0.085519908,0.019014306,0.269480731,5755.584443
22,-0.085519908,0.042994652,0.269480731,5825.686091
23,-0.076967917,0.083574032,0.269480731,5944.31163
24,-0.076967917,0.138225172,0.269480731,6104.073085
25,-0.076967917,0.102707575,0.269480731,6000.244639
26,-0.085519908,0.078954027,0.269480731,5930.805988
27,-0.059863935,0.070499677,0.269480731,5906.091422
28,-0.059863935,0.005426195,0.269480731,5715.862374
29,-0.094071898,0.057854024,0.269480731,5869.124434
30,-0.094071898,0.052025958,0.269480731,5852.087272
31,-0.145383843,0.046362163,0.269480731,5835.530324
32,-0.076967917,0.075868627,0.269480731,5921.786451
33,-0.085519908,0.030247019,0.269480731,5788.420987
34,-0.085519908,0.000822908,0.269480731,5702.405605
35,-0.042759954,0.000396364,0.269480731,5701.15869
36,-0.051311945,-0.023779558,0.269480731,5630.485313
37,-0.051311945,-0.040535782,0.269480731,5581.501912
38,-0.025655972,-0.017518024,0.269480731,5648.78963
39,-0.008551991,-0.020423585,0.269480731,5640.295818
40,0.025655972,-0.057630216,0.269480731,5531.529823
41,0.025655972,-0.084370619,0.269480731,5453.359711
42,-0.008551991,-0.017407776,0.269480731,5649.111919
43,-0.068415926,0.009163651,0.269480731,5726.788064
44,-0.068415926,0.019376428,0.269480731,5756.643032
45,-0.034207963,-0.049437308,0.269480731,5555.480117
46,0.025655972,-0.065312229,0.269480731,5509.073025
47,0.179591806,-0.055636097,0.269480731,5537.359222
48,0.196695787,0.007258354,0.269480731,5721.218317
49,0.179591806,0.062596634,0.269480731,5882.988486
50,0.188143797,0.045901755,0.269480731,5834.184416
51,0.22235176,0.060726445,0.269480731,5877.521372
52,0.196695787,0.106692556,0.269480731,6011.893916
53,0.23090375,0.12064504,0.269480731,6052.681159
54,0.239455741,0.204245557,0.269480731,6297.07021
55,0.23090375,0.292112884,0.269480731,6553.932413
