open,low,high,close,volume,Normalized Close,Day,Year
524.0,524.0,547.0,547.0,342131.0,0.0,1,2001
547.0,524.0,571.0,524.0,345804.0,-0.0030315466849411,2,2001
547.0,524.0,547.0,524.0,230361.0,-0.0030315466849411,3,2001
524.0,500.0,524.0,500.0,457574.0,-0.006194899747488325,4,2001
476.0,452.0,476.0,452.0,228262.0,-0.012521605872582775,5,2001
452.0,452.0,452.0,452.0,11544.0,-0.012521605872582775,6,2001
476.0,471.0,476.0,471.0,3148.0,-0.010017284698066176,7,2001
476.0,471.0,485.0,471.0,345804.0,-0.010017284698066176,8,2001
476.0,471.0,485.0,471.0,345804.0,-0.010017284698066176,9,2001
462.0,457.0,466.0,462.0,372566.0,-0.011203542096521524,10,2001
466.0,462.0,466.0,466.0,205173.0,-0.010676316586097023,11,2001
471.0,471.0,500.0,476.0,1476096.0,-0.00935825281003555,12,2001
500.0,452.0,500.0,452.0,249776.0,-0.012521605872582775,13,2001
476.0,466.0,481.0,466.0,1837642.0,-0.010676316586097023,14,2001
466.0,466.0,495.0,490.0,1116124.0,-0.007512963523549576,15,2001
490.0,490.0,490.0,490.0,0.0,-0.007512963523549576,16,2001
500.0,476.0,500.0,476.0,189956.0,-0.00935825281003555,17,2001
476.0,476.0,476.0,476.0,227212.0,-0.00935825281003555,18,2001
476.0,476.0,476.0,476.0,102849.0,-0.00935825281003555,19,2001
500.0,500.0,500.0,500.0,709449.0,-0.006194899747488325,20,2001
500.0,500.0,500.0,500.0,155848.0,-0.006194899747488325,21,2001
500.0,500.0,547.0,547.0,1011700.0,0.0,22,2001
690.0,547.0,690.0,571.0,4605651.0,0.003163353062547447,23,2001
595.0,571.0,595.0,571.0,905702.0,0.003163353062547447,24,2001
547.0,547.0,571.0,571.0,162144.0,0.003163353062547447,25,2001
547.0,524.0,547.0,547.0,408248.0,0.0,26,2001
571.0,571.0,595.0,571.0,511622.0,0.003163353062547447,27,2001
571.0,547.0,571.0,547.0,723617.0,0.0,28,2001
547.0,547.0,547.0,547.0,0.0,0.0,29,2001
571.0,571.0,595.0,595.0,268142.0,0.006326706125094672,30,2001
595.0,571.0,595.0,571.0,228262.0,0.003163353062547447,31,2001
571.0,571.0,643.0,619.0,2869808.0,0.009490059187641897,32,2001
643.0,619.0,690.0,666.0,1623023.0,0.015684958935130444,33,2001
666.0,571.0,666.0,595.0,3309016.0,0.006326706125094672,34,2001
595.0,547.0,595.0,547.0,1355406.0,0.0,35,2001
547.0,547.0,547.0,547.0,0.0,0.0,36,2001
547.0,547.0,547.0,547.0,1059976.0,0.0,37,2001
547.0,547.0,571.0,547.0,1719051.0,0.0,38,2001
571.0,571.0,571.0,571.0,2149863.0,0.003163353062547447,39,2001
571.0,571.0,595.0,595.0,476464.0,0.006326706125094672,40,2001
595.0,595.0,619.0,619.0,343705.0,0.009490059187641897,41,2001
619.0,619.0,619.0,619.0,1348584.0,0.009490059187641897,42,2001
619.0,619.0,643.0,643.0,940860.0,0.012653412250189122,43,2001
619.0,619.0,690.0,643.0,3864717.0,0.012653412250189122,44,2001
643.0,643.0,643.0,643.0,197827.0,0.012653412250189122,45,2001
643.0,643.0,666.0,666.0,946632.0,0.015684958935130444,46,2001
690.0,666.0,690.0,666.0,399327.0,0.015684958935130444,47,2001
666.0,666.0,857.0,857.0,17183693.0,0.04085997705790234,48,2001
881.0,881.0,1000.0,1000.0,39328288.0,0.05970828905558001,49,2001
1000.0,905.0,1000.0,929.0,12055924.0,0.05035003624554424,50,2001
929.0,881.0,929.0,929.0,2537122.0,0.05035003624554424,51,2001
905.0,881.0,905.0,905.0,1480294.0,0.047186683182997013,52,2001
905.0,881.0,905.0,905.0,1547461.0,0.047186683182997013,53,2001
881.0,857.0,881.0,881.0,1054729.0,0.04402333012044979,54,2001
881.0,881.0,952.0,905.0,7513766.0,0.047186683182997013,55,2001
929.0,905.0,952.0,952.0,1886968.0,0.05338158293048534,56,2001
952.0,952.0,1071.0,1071.0,14372655.0,0.06906654186561556,57,2001
1071.0,1071.0,1214.0,1214.0,15679785.0,0.08791485386329323,58,2001
1214.0,1119.0,1214.0,1167.0,12302552.0,0.08171995411580468,59,2001
1167.0,1143.0,1357.0,1333.0,24816576.0,0.10359981279842345,60,2001
1310.0,1310.0,1572.0,1500.0,33199838.0,0.12561147785864812,61,2001
1500.0,1381.0,1500.0,1405.0,34258765.0,0.11308987198606513,62,2001
1405.0,1405.0,1524.0,1476.0,20568272.0,0.1224481247961009,63,2001
1476.0,1429.0,1500.0,1429.0,12804205.0,0.11625322504861257,64,2001
1453.0,1453.0,1691.0,1596.0,69358691.0,0.13826489010883725,65,2001
1596.0,1596.0,1691.0,1667.0,23755549.0,0.14762314291887302,66,2001
1667.0,1643.0,1691.0,1667.0,13654810.0,0.14762314291887302,67,2001
1667.0,1643.0,1691.0,1667.0,17803412.0,0.14762314291887302,68,2001
1667.0,1596.0,1953.0,1953.0,133371321.0,0.1853197669142279,69,2001
1977.0,1881.0,2000.0,1881.0,46508844.0,0.17582970772658624,70,2001
2000.0,1810.0,2048.0,1810.0,46452697.0,0.16647145491655047,71,2001
1810.0,1667.0,1858.0,1667.0,31393679.0,0.14762314291887302,72,2001
1667.0,1572.0,1762.0,1667.0,54414592.0,0.14762314291887302,73,2001
1667.0,1596.0,1738.0,1619.0,26669961.0,0.14129643679377835,74,2001
1596.0,1596.0,1667.0,1643.0,15642529.0,0.1444597898563258,75,2001
1643.0,1643.0,1691.0,1643.0,12332987.0,0.1444597898563258,76,2001
1643.0,1310.0,1643.0,1429.0,48742666.0,0.11625322504861257,77,2001
1405.0,1405.0,1548.0,1524.0,51534813.0,0.12877483092119535,78,2001
1548.0,1453.0,1572.0,1476.0,25098886.0,0.1224481247961009,79,2001
1453.0,1357.0,1476.0,1476.0,14828655.0,0.1224481247961009,80,2001
1453.0,1405.0,1476.0,1429.0,4834438.0,0.11625322504861257,81,2001
1405.0,1381.0,1453.0,1429.0,5190737.0,0.11625322504861257,82,2001
1429.0,1429.0,1476.0,1453.0,8827717.0,0.1194165781111598,83,2001
1476.0,1333.0,1500.0,1333.0,24150679.0,0.10359981279842345,84,2001
1381.0,1381.0,1453.0,1429.0,14237797.0,0.11625322504861257,85,2001
1453.0,1453.0,1548.0,1500.0,32362351.0,0.12561147785864812,86,2001
1500.0,1500.0,1548.0,1500.0,22899697.0,0.12561147785864812,87,2001
1500.0,1429.0,1500.0,1453.0,7371561.0,0.1194165781111598,88,2001
1429.0,1381.0,1476.0,1429.0,16555578.0,0.11625322504861257,89,2001
1429.0,1429.0,1429.0,1429.0,0.0,0.11625322504861257,90,2001
1453.0,1405.0,1500.0,1453.0,6163607.0,0.1194165781111598,91,2001
1453.0,1405.0,1524.0,1500.0,16423343.0,0.12561147785864812,92,2001
1500.0,1500.0,1524.0,1500.0,10160035.0,0.12561147785864812,93,2001
1500.0,1476.0,1548.0,1548.0,12848808.0,0.1319381839837428,94,2001
1548.0,1500.0,1572.0,1524.0,25922205.0,0.12877483092119535,95,2001
1524.0,1310.0,1548.0,1310.0,50974914.0,0.10056826611348235,96,2001
1310.0,1262.0,1405.0,1381.0,36466875.0,0.1099265189235179,97,2001
1405.0,1238.0,1405.0,1262.0,40089162.0,0.09424155998838768,98,2001
1262.0,1167.0,1262.0,1262.0,21793543.0,0.09424155998838768,99,2001
1262.0,1214.0,1262.0,1238.0,4305499.0,0.09107820692584045,100,2001
1238.0,1191.0,1238.0,1214.0,3248671.0,0.08791485386329323,101,2001
1191.0,1191.0,1262.0,1262.0,9723450.0,0.09424155998838768,102,2001
1238.0,1214.0,1262.0,1238.0,4012169.0,0.09107820692584045,103,2001
1262.0,1214.0,1262.0,1262.0,5675598.0,0.09424155998838768,104,2001
1262.0,1214.0,1262.0,1238.0,1362227.0,0.09107820692584045,105,2001
1214.0,1191.0,1214.0,1214.0,1363277.0,0.08791485386329323,106,2001
1238.0,1191.0,1238.0,1214.0,270766.0,0.08791485386329323,107,2001
1095.0,1071.0,1167.0,1119.0,8700730.0,0.07539324799071023,108,2001
1143.0,1095.0,1143.0,1095.0,1903235.0,0.07222989492816301,109,2001
1095.0,1000.0,1095.0,1024.0,5933246.0,0.06287164211812724,110,2001
1000.0,881.0,1000.0,905.0,7376808.0,0.047186683182997013,111,2001
929.0,929.0,1024.0,952.0,9705609.0,0.05338158293048534,112,2001
952.0,952.0,1048.0,1048.0,10558313.0,0.06603499518067446,113,2001
1024.0,1000.0,1238.0,1214.0,44783495.0,0.08791485386329323,114,2001
1214.0,1191.0,1286.0,1238.0,37177899.0,0.09107820692584045,115,2001
1238.0,1238.0,1238.0,1238.0,0.0,0.09107820692584045,116,2001
1238.0,1167.0,1262.0,1214.0,12533438.0,0.08791485386329323,117,2001
1191.0,1119.0,1214.0,1143.0,5455732.0,0.07855660105325746,118,2001
1119.0,1119.0,1167.0,1119.0,6097490.0,0.07539324799071023,119,2001
1119.0,1119.0,1119.0,1119.0,0.0,0.07539324799071023,120,2001
1119.0,1071.0,1119.0,1095.0,1077818.0,0.07222989492816301,121,2001
1048.0,1000.0,1048.0,1000.0,3521012.0,0.05970828905558001,122,2001
1048.0,929.0,1048.0,1000.0,8105149.0,0.05970828905558001,123,2001
1024.0,1000.0,1119.0,1119.0,14848071.0,0.07539324799071023,124,2001
1119.0,1071.0,1119.0,1095.0,12898133.0,0.07222989492816301,125,2001
1024.0,929.0,1048.0,1048.0,13113277.0,0.06603499518067446,126,2001
1048.0,1048.0,1191.0,1191.0,30672160.0,0.08488330717835191,127,2001
1167.0,1167.0,1214.0,1191.0,25123024.0,0.08488330717835191,128,2001
1214.0,1143.0,1238.0,1167.0,14290796.0,0.08171995411580468,129,2001
1167.0,1119.0,1167.0,1119.0,12960577.0,0.07539324799071023,130,2001
1119.0,1119.0,1119.0,1119.0,0.0,0.07539324799071023,131,2001
1119.0,1071.0,1143.0,1095.0,4381062.0,0.07222989492816301,132,2001
1095.0,1071.0,1191.0,1191.0,20595559.0,0.08488330717835191,133,2001
1191.0,1143.0,1191.0,1167.0,25314555.0,0.08171995411580468,134,2001
1143.0,1119.0,1167.0,1143.0,13080743.0,0.07855660105325746,135,2001
1143.0,1095.0,1167.0,1167.0,17226197.0,0.08171995411580468,136,2001
1167.0,1048.0,1167.0,1071.0,25052709.0,0.06906654186561556,137,2001
1071.0,929.0,1095.0,952.0,56645266.0,0.05338158293048534,138,2001
952.0,929.0,976.0,952.0,9935970.0,0.05338158293048534,139,2001
952.0,929.0,952.0,952.0,9893466.0,0.05338158293048534,140,2001
929.0,905.0,952.0,905.0,4546880.0,0.047186683182997013,141,2001
905.0,905.0,929.0,929.0,6187221.0,0.05035003624554424,142,2001
929.0,905.0,976.0,976.0,16130013.0,0.05654493599303256,143,2001
976.0,929.0,976.0,929.0,2473104.0,0.05035003624554424,144,2001
952.0,929.0,952.0,952.0,2472579.0,0.05338158293048534,145,2001
929.0,881.0,929.0,905.0,7760394.0,0.047186683182997013,146,2001
905.0,857.0,905.0,905.0,3545674.0,0.047186683182997013,147,2001
881.0,809.0,905.0,833.0,9181393.0,0.037696623995355116,148,2001
833.0,762.0,833.0,809.0,4834438.0,0.03453327093280789,149,2001
809.0,809.0,809.0,809.0,0.0,0.03453327093280789,150,2001
809.0,786.0,809.0,809.0,2019203.0,0.03453327093280789,151,2001
786.0,786.0,809.0,809.0,1095659.0,0.03453327093280789,152,2001
809.0,809.0,881.0,857.0,11853374.0,0.04085997705790234,153,2001
857.0,833.0,857.0,857.0,2377601.0,0.04085997705790234,154,2001
857.0,833.0,857.0,857.0,1679171.0,0.04085997705790234,155,2001
857.0,833.0,905.0,905.0,9760707.0,0.047186683182997013,156,2001
905.0,905.0,1000.0,952.0,32956883.0,0.05338158293048534,157,2001
952.0,929.0,976.0,952.0,10812813.0,0.05338158293048534,158,2001
929.0,905.0,929.0,929.0,2487797.0,0.05035003624554424,159,2001
905.0,905.0,929.0,929.0,2142517.0,0.05035003624554424,160,2001
929.0,905.0,929.0,929.0,497979.0,0.05035003624554424,161,2001
905.0,905.0,905.0,905.0,685836.0,0.047186683182997013,162,2001
905.0,881.0,929.0,905.0,6374028.0,0.047186683182997013,163,2001
905.0,881.0,905.0,905.0,533136.0,0.047186683182997013,164,2001
905.0,881.0,905.0,905.0,3517863.0,0.047186683182997013,165,2001
905.0,881.0,905.0,905.0,988612.0,0.047186683182997013,166,2001
905.0,881.0,905.0,905.0,1421523.0,0.047186683182997013,167,2001
881.0,881.0,905.0,905.0,330062.0,0.047186683182997013,168,2001
905.0,881.0,929.0,905.0,4155948.0,0.047186683182997013,169,2001
905.0,905.0,929.0,929.0,1765753.0,0.05035003624554424,170,2001
905.0,905.0,905.0,905.0,306973.0,0.047186683182997013,171,2001
881.0,881.0,905.0,881.0,851654.0,0.04402333012044979,172,2001
881.0,857.0,881.0,881.0,2276851.0,0.04402333012044979,173,2001
881.0,857.0,881.0,881.0,467019.0,0.04402333012044979,174,2001
881.0,881.0,881.0,881.0,0.0,0.04402333012044979,175,2001
881.0,881.0,881.0,881.0,0.0,0.04402333012044979,176,2001
881.0,881.0,881.0,881.0,0.0,0.04402333012044979,177,2001
857.0,857.0,905.0,905.0,951880.0,0.047186683182997013,178,2001
881.0,881.0,905.0,905.0,503751.0,0.047186683182997013,179,2001
881.0,881.0,905.0,905.0,437633.0,0.047186683182997013,180,2001
905.0,905.0,905.0,905.0,0.0,0.047186683182997013,181,2001
905.0,905.0,905.0,905.0,0.0,0.047186683182997013,182,2001
881.0,857.0,881.0,881.0,230886.0,0.04402333012044979,183,2001
881.0,857.0,881.0,857.0,76612.0,0.04085997705790234,184,2001
881.0,881.0,881.0,881.0,666421.0,0.04402333012044979,185,2001
881.0,881.0,881.0,881.0,0.0,0.04402333012044979,186,2001
881.0,881.0,881.0,881.0,0.0,0.0,1,2002
857.0,857.0,881.0,857.0,17316.0,-0.003163353062547447,2,2002
857.0,857.0,857.0,857.0,0.0,-0.003163353062547447,3,2002
881.0,857.0,905.0,881.0,2742821.0,0.0,4,2002
881.0,881.0,929.0,929.0,2709762.0,0.00632670612509445,5,2002
905.0,881.0,929.0,881.0,2838324.0,0.0,6,2002
905.0,905.0,952.0,952.0,6550866.0,0.00935825281003555,7,2002
929.0,929.0,976.0,976.0,14861189.0,0.012521605872582775,8,2002
976.0,952.0,1024.0,1000.0,18580029.0,0.015684958935130222,9,2002
1000.0,976.0,1071.0,1071.0,26602269.0,0.025043211745165772,10,2002
1071.0,1071.0,1143.0,1143.0,27721542.0,0.03453327093280767,11,2002
1143.0,1048.0,1167.0,1071.0,21428323.0,0.025043211745165772,12,2002
1071.0,1024.0,1071.0,1024.0,6802217.0,0.018848311997677447,13,2002
1048.0,1024.0,1071.0,1048.0,4122890.0,0.022011665060224672,14,2002
1071.0,1048.0,1095.0,1048.0,1775198.0,0.022011665060224672,15,2002
1048.0,1024.0,1048.0,1048.0,1796188.0,0.022011665060224672,16,2002
1048.0,1048.0,1071.0,1071.0,3090724.0,0.025043211745165772,17,2002
