open,low,high,close,volume,Normalized Close,Day,Year
280.0,265.0,280.0,280.0,0.0,0.0,1,2001
280.0,265.0,280.0,280.0,0.0,0.0,2,2001
280.0,265.0,280.0,280.0,0.0,0.0,3,2001
280.0,265.0,280.0,280.0,0.0,0.0,4,2001
280.0,265.0,280.0,280.0,0.0,0.0,5,2001
280.0,265.0,280.0,280.0,0.0,0.0,6,2001
280.0,265.0,280.0,280.0,0.0,0.0,7,2001
280.0,265.0,280.0,280.0,0.0,0.0,8,2001
280.0,265.0,280.0,280.0,0.0,0.0,9,2001
280.0,265.0,280.0,280.0,0.0,0.0,10,2001
280.0,265.0,280.0,280.0,0.0,0.0,11,2001
280.0,265.0,280.0,280.0,0.0,0.0,12,2001
280.0,265.0,280.0,280.0,0.0,0.0,13,2001
280.0,265.0,280.0,280.0,0.0,0.0,14,2001
280.0,265.0,280.0,280.0,0.0,0.0,15,2001
280.0,265.0,280.0,280.0,0.0,0.0,16,2001
280.0,265.0,280.0,280.0,0.0,0.0,17,2001
280.0,265.0,280.0,280.0,0.0,0.0,18,2001
280.0,265.0,280.0,280.0,0.0,0.0,19,2001
280.0,265.0,280.0,280.0,0.0,0.0,20,2001
280.0,265.0,280.0,280.0,0.0,0.0,21,2001
280.0,265.0,280.0,280.0,0.0,0.0,22,2001
280.0,265.0,280.0,280.0,0.0,0.0,23,2001
280.0,265.0,280.0,280.0,0.0,0.0,24,2001
280.0,265.0,280.0,280.0,0.0,0.0,25,2001
280.0,265.0,280.0,280.0,0.0,0.0,26,2001
280.0,265.0,280.0,280.0,0.0,0.0,27,2001
280.0,265.0,280.0,280.0,0.0,0.0,28,2001
280.0,265.0,280.0,280.0,0.0,0.0,29,2001
280.0,265.0,280.0,280.0,0.0,0.0,30,2001
280.0,265.0,280.0,280.0,0.0,0.0,31,2001
280.0,265.0,280.0,280.0,0.0,0.0,32,2001
280.0,265.0,280.0,280.0,0.0,0.0,33,2001
280.0,265.0,280.0,280.0,0.0,0.0,34,2001
280.0,265.0,280.0,280.0,0.0,0.0,35,2001
280.0,265.0,280.0,280.0,0.0,0.0,36,2001
280.0,265.0,280.0,280.0,0.0,0.0,37,2001
280.0,265.0,280.0,280.0,0.0,0.0,38,2001
280.0,265.0,280.0,280.0,0.0,0.0,39,2001
280.0,265.0,280.0,280.0,0.0,0.0,40,2001
280.0,265.0,280.0,280.0,0.0,0.0,41,2001
280.0,265.0,280.0,280.0,0.0,0.0,42,2001
280.0,265.0,280.0,280.0,0.0,0.0,43,2001
280.0,265.0,280.0,280.0,0.0,0.0,44,2001
280.0,265.0,280.0,280.0,0.0,0.0,45,2001
280.0,265.0,280.0,280.0,0.0,0.0,46,2001
280.0,265.0,280.0,280.0,0.0,0.0,47,2001
280.0,265.0,280.0,280.0,0.0,0.0,48,2001
280.0,265.0,280.0,280.0,0.0,0.0,49,2001
280.0,265.0,280.0,280.0,0.0,0.0,50,2001
280.0,265.0,280.0,280.0,0.0,0.0,51,2001
280.0,265.0,280.0,280.0,0.0,0.0,52,2001
280.0,265.0,280.0,280.0,0.0,0.0,53,2001
280.0,265.0,280.0,280.0,0.0,0.0,54,2001
280.0,265.0,280.0,280.0,0.0,0.0,55,2001
280.0,265.0,280.0,280.0,0.0,0.0,56,2001
280.0,265.0,280.0,280.0,0.0,0.0,57,2001
280.0,265.0,280.0,280.0,0.0,0.0,58,2001
280.0,265.0,280.0,280.0,0.0,0.0,59,2001
280.0,265.0,280.0,280.0,0.0,0.0,60,2001
280.0,265.0,280.0,280.0,0.0,0.0,61,2001
