Day,Normalized Close,gpr_mean,gpr_std,Close Prediction
1,0,4.74E-11,0.282858693,950
2,0.008033342,0.021644703,0.282858693,963.4717924
3,0.016066684,0.010836969,0.282858693,956.7449941
4,0.024100025,0.014759405,0.282858693,959.1863421
5,0.032133367,0.01562568,0.282858693,959.7255168
6,0.040166709,0.026828327,0.282858693,966.6981111
7,-0.024100025,0.019012591,0.282858693,961.8335503
8,0.008033342,0.025182654,0.282858693,965.6738347
9,0,0.01662883,0.282858693,960.349883
10,0.008033342,0.014996209,0.282858693,959.33373
11,0,-0.011810775,0.282858693,942.6489029
12,0,-0.011135664,0.282858693,943.0690964
13,-0.008033342,-0.040565635,0.282858693,924.7517058
14,-0.032133367,-0.013900292,0.282858693,941.3483752
15,-0.040166709,0.027680617,0.282858693,967.2285819
16,-0.040166709,-0.002621682,0.282858693,948.3682495
17,-0.056233393,0.002250309,0.282858693,951.400606
18,-0.040166709,-0.010070189,0.282858693,943.732254
19,-0.040166709,0.007432815,0.282858693,954.6262283
20,-0.064266734,-0.009362264,0.282858693,944.1728709
21,-0.072300076,-0.021656114,0.282858693,936.5211049
22,-0.072300076,0.005385501,0.282858693,953.3519679
23,-0.056233393,0.011213177,0.282858693,956.9791487
24,-0.048200051,0.01411381,0.282858693,958.7845197
25,-0.048200051,0.009712976,0.282858693,956.0454143
26,-0.048200051,0.01446907,0.282858693,959.0056358
27,-0.056233393,0.01113901,0.282858693,956.9329865
28,-0.048200051,0.006551444,0.282858693,954.0776579
29,-0.040166709,0.007170387,0.282858693,954.462892
30,-0.048200051,0.006974137,0.282858693,954.3407449
31,-0.056233393,-0.011409429,0.282858693,942.8987033
32,-0.056233393,-0.007891634,0.282858693,945.0882001
33,-0.040166709,0.015469761,0.282858693,959.6284716
34,-0.056233393,0.008320537,0.282858693,955.1787519
35,-0.048200051,0.019673576,0.282858693,962.2449512
36,-0.048200051,0.013383301,0.282858693,958.3298467
37,-0.048200051,0.018069379,0.282858693,961.2464896
38,-0.072300076,0.013927442,0.282858693,958.668523
39,-0.080333418,0.025843887,0.282858693,966.0853902
40,-0.024100025,0.019054765,0.282858693,961.8597996
41,-0.024100025,0.03017682,0.282858693,968.7822332
42,0.008033342,0.014181739,0.282858693,958.826799
43,0.016066684,0.023870033,0.282858693,964.8568512
44,0.016066684,0.025894727,0.282858693,966.1170328
45,0.008033342,0.028356369,0.282858693,967.6491738
46,-0.024100025,0.008847493,0.282858693,955.5067326
47,-0.024100025,0.006024213,0.282858693,953.7495064
48,-0.024100025,0.013818613,0.282858693,958.6007871
49,-0.016066684,0.034873797,0.282858693,971.7056596
50,-0.008033342,0.020628192,0.282858693,962.8391101
51,-0.008033342,0.037429848,0.282858693,973.2965616
52,-0.016066684,0.047935855,0.282858693,979.8355632
53,-0.008033342,0.045034588,0.282858693,978.0297972
54,-0.016066684,0.044127527,0.282858693,977.4652368
55,-0.016066684,0.111227255,0.282858693,1019.228509
56,-0.008033342,0.127019764,0.282858693,1029.057861
57,-0.016066684,0.145562838,0.282858693,1040.599181
58,-0.024100025,0.135939242,0.282858693,1034.609398
59,-0.024100025,0.141101301,0.282858693,1037.822294
60,-0.024100025,0.131905431,0.282858693,1032.098729
61,-0.008033342,0.133912265,0.282858693,1033.347795
62,0.016066684,0.106602227,0.282858693,1016.349864
63,0.08836676,0.068716127,0.282858693,992.7693284
64,0.072300076,0.090407855,0.282858693,1006.27039
65,0.080333418,0.054414855,0.282858693,983.8681313
66,0.17673352,0.058992834,0.282858693,986.7174926
67,0.232966912,0.060399849,0.282858693,987.5932276
68,0.257066938,0.046489636,0.282858693,978.9354275
69,0.22493357,0.011501353,0.282858693,957.1585108
70,0.249033596,0.014989295,0.282858693,959.3294271
71,0.281166963,0.033255193,0.282858693,970.6982309
72,0.297233647,0.038376253,0.282858693,973.8856094
73,0.273133621,0.045441295,0.282858693,978.2829342
74,0.241000254,0.04554296,0.282858693,978.3462108
75,0.241000254,0.04865663,0.282858693,980.2841777
76,0.321333672,0.042166541,0.282858693,976.2447076
77,0.329367014,0.050878676,0.282858693,981.6671926
78,0.297233647,0.051094533,0.282858693,981.8015428
79,0.257066938,0.038900963,0.282858693,974.2121921
80,0.257066938,0.041095548,0.282858693,975.5781147
81,0.249033596,0.010246627,0.282858693,956.377562
82,0.265100279,0.007340112,0.282858693,954.5685295
83,0.22493357,0.01185107,0.282858693,957.3761768
84,0.249033596,0.029724512,0.282858693,968.5007142
85,0.249033596,0.043203739,0.282858693,976.8902655
86,0.249033596,0.043359588,0.282858693,976.9872671
87,0.249033596,0.037515168,0.282858693,973.3496652
88,0.249033596,0.030714887,0.282858693,969.1171294
89,0.249033596,0.018368227,0.282858693,961.4324944
90,0.249033596,0.043864885,0.282858693,977.3017671
91,0.200833545,0.037066661,0.282858693,973.0705116
92,0.136566811,0.052119146,0.282858693,982.4392682
93,0.144600152,0.044971958,0.282858693,977.9908158
94,0.144600152,0.038614784,0.282858693,974.0340723
95,0.120500127,0.039134288,0.282858693,974.3574148
96,0.120500127,0.041682669,0.282858693,975.9435423
97,0.136566811,0.043781029,0.282858693,977.2495747
98,0.104433443,0.03054857,0.282858693,969.013613
99,0.120500127,0.033173416,0.282858693,970.6473324
100,0.120500127,0.029746268,0.282858693,968.5142551
101,0.104433443,0.032151347,0.282858693,970.0111909
