timestamp,open,low,high,close,volume
2001-04-16,254.0,249.0,254.0,249.0,1136631.0
2001-04-17,249.0,249.0,249.0,249.0,1280013.0
2001-04-18,244.0,244.0,249.0,249.0,75601.0
2001-04-19,249.0,234.0,249.0,239.0,3686230.0
2001-04-20,230.0,210.0,230.0,220.0,3594987.0
2001-04-23,210.0,206.0,220.0,220.0,3798329.0
2001-04-24,215.0,215.0,225.0,225.0,1882219.0
2001-04-25,220.0,220.0,234.0,220.0,10693719.0
2001-04-26,220.0,220.0,234.0,220.0,10693719.0
2001-04-27,220.0,215.0,225.0,225.0,16319522.0
2001-04-30,225.0,220.0,230.0,230.0,6131552.0
2001-05-01,230.0,230.0,249.0,239.0,39169461.0
2001-05-02,239.0,230.0,239.0,230.0,12617650.0
2001-05-03,230.0,230.0,249.0,244.0,21650740.0
2001-05-04,244.0,239.0,244.0,244.0,9215577.0
2001-05-07,244.0,244.0,244.0,244.0,0.0
2001-05-08,244.0,239.0,244.0,239.0,2335829.0
2001-05-09,239.0,234.0,239.0,239.0,2226337.0
2001-05-10,234.0,234.0,239.0,234.0,2896324.0
2001-05-11,234.0,230.0,234.0,230.0,1929144.0
2001-05-14,234.0,230.0,234.0,230.0,166844.0
2001-05-15,230.0,230.0,230.0,230.0,0.0
2001-05-16,239.0,239.0,244.0,239.0,3185695.0
2001-05-17,244.0,234.0,244.0,234.0,4317113.0
2001-05-18,234.0,234.0,239.0,234.0,497927.0
2001-05-21,234.0,234.0,234.0,234.0,2270655.0
2001-05-22,234.0,230.0,234.0,230.0,669986.0
2001-05-23,230.0,230.0,230.0,230.0,331082.0
2001-05-24,230.0,230.0,230.0,230.0,0.0
2001-05-25,230.0,230.0,239.0,239.0,13274602.0
2001-05-28,239.0,234.0,244.0,244.0,6214974.0
2001-05-29,244.0,244.0,268.0,263.0,65809908.0
2001-05-30,268.0,263.0,278.0,268.0,54276751.0
2001-05-31,273.0,258.0,282.0,258.0,15201140.0
2001-06-01,258.0,249.0,263.0,249.0,9416312.0
2001-06-04,249.0,249.0,249.0,249.0,0.0
2001-06-05,244.0,239.0,249.0,249.0,8806285.0
2001-06-06,258.0,249.0,258.0,249.0,7062234.0
2001-06-07,254.0,249.0,254.0,249.0,1303476.0
2001-06-08,249.0,244.0,249.0,244.0,1001069.0
2001-06-11,249.0,249.0,258.0,254.0,2215909.0
2001-06-12,254.0,254.0,263.0,258.0,12390845.0
2001-06-13,258.0,258.0,263.0,258.0,3050134.0
2001-06-14,258.0,254.0,258.0,254.0,860294.0
2001-06-15,254.0,254.0,254.0,254.0,119919.0
2001-06-18,258.0,258.0,258.0,258.0,1397326.0
2001-06-19,263.0,258.0,263.0,258.0,2719051.0
2001-06-20,263.0,258.0,268.0,263.0,2403610.0
2001-06-21,268.0,263.0,268.0,268.0,7995523.0
2001-06-22,263.0,263.0,268.0,263.0,3475067.0
2001-06-25,268.0,268.0,268.0,268.0,2786832.0
2001-06-26,263.0,263.0,273.0,273.0,3110094.0
2001-06-27,268.0,268.0,273.0,268.0,2153342.0
2001-06-28,268.0,263.0,268.0,268.0,4178944.0
2001-06-29,268.0,263.0,278.0,278.0,11694788.0
2001-07-02,273.0,268.0,273.0,273.0,539639.0
2001-07-03,273.0,268.0,273.0,268.0,1436430.0
2001-07-04,273.0,263.0,273.0,268.0,2573062.0
2001-07-05,268.0,263.0,268.0,268.0,1470321.0
2001-07-06,263.0,263.0,273.0,273.0,1754479.0
2001-07-09,273.0,268.0,273.0,273.0,4804613.0
2001-07-10,268.0,268.0,297.0,292.0,45811976.0
2001-07-11,292.0,282.0,297.0,287.0,14768385.0
2001-07-12,287.0,282.0,292.0,282.0,3780081.0
2001-07-13,282.0,282.0,302.0,302.0,27795327.0
2001-07-16,302.0,297.0,311.0,302.0,23347866.0
2001-07-17,302.0,292.0,302.0,297.0,6473063.0
2001-07-18,302.0,302.0,306.0,306.0,10117582.0
2001-07-19,306.0,306.0,330.0,326.0,54571336.0
2001-07-20,326.0,326.0,345.0,335.0,69775083.0
2001-07-23,350.0,345.0,373.0,350.0,105440800.0
2001-07-24,354.0,330.0,364.0,335.0,65541392.0
2001-07-25,335.0,316.0,340.0,330.0,52180761.0
2001-07-26,326.0,321.0,340.0,326.0,21572531.0
2001-07-27,326.0,316.0,326.0,326.0,14570257.0
2001-07-30,326.0,326.0,340.0,340.0,14877877.0
2001-07-31,340.0,330.0,340.0,330.0,8600336.0
2001-08-01,335.0,326.0,335.0,330.0,5688370.0
2001-08-02,326.0,316.0,326.0,316.0,2541778.0
2001-08-03,316.0,306.0,316.0,311.0,14343452.0
2001-08-06,311.0,306.0,316.0,311.0,10860564.0
2001-08-07,311.0,311.0,321.0,321.0,8271860.0
2001-08-08,330.0,326.0,345.0,345.0,18647531.0
2001-08-09,354.0,316.0,359.0,316.0,61362447.0
2001-08-10,326.0,326.0,335.0,335.0,14218318.0
2001-08-13,335.0,335.0,345.0,340.0,13026941.0
2001-08-14,345.0,335.0,350.0,340.0,6574734.0
2001-08-15,340.0,326.0,340.0,330.0,4661231.0
2001-08-16,330.0,330.0,335.0,335.0,2708623.0
2001-08-17,335.0,335.0,335.0,335.0,0.0
2001-08-20,330.0,330.0,335.0,335.0,2854612.0
