Day,Normalized Close,gpr_mean,gpr_std,Close Prediction
1,0,2.97E-11,0.517473081,8050
2,0,0.084270594,0.517473081,8689.351412
3,0,0.087963575,0.517473081,8717.36964
4,0.013180638,0.091921027,0.517473081,8747.394381
5,0.049427392,0.123214842,0.517473081,8984.816996
6,0.039541913,0.125063327,0.517473081,8998.841241
7,0.072493508,0.075976551,0.517473081,8626.425452
8,0.039541913,0.064745291,0.517473081,8541.215158
9,0.046132232,0.05137372,0.517473081,8439.766568
10,0.052722551,0.08556646,0.517473081,8699.182999
11,0.029656435,0.08543686,0.517473081,8698.19974
12,0.013180638,0.035235889,0.517473081,8317.330683
13,0.016475797,0.03176337,0.517473081,8290.985075
14,0.032951594,0.04874502,0.517473081,8419.822928
15,0.046132232,0.079055018,0.517473081,8649.781433
16,0.039541913,0.069427092,0.517473081,8576.735456
17,0,0.025804426,0.517473081,8245.775245
18,0.029656435,0.014016209,0.517473081,8156.339382
19,0.019770957,0.103953047,0.517473081,8838.679952
20,0.013180638,0.060973035,0.517473081,8512.595481
21,0.042837073,0.063989036,0.517473081,8535.477544
22,0.042837073,0.090817487,0.517473081,8739.021948
23,0.036246754,0.065612928,0.517473081,8547.797826
24,0.026361276,0.07619626,0.517473081,8628.092363
25,0.019770957,0.069692512,0.517473081,8578.749167
26,0.036246754,0.07006933,0.517473081,8581.608043
27,0.049427392,0.066092898,0.517473081,8551.439302
28,0.039541913,0.077102734,0.517473081,8634.969676
29,0.052722551,0.102033621,0.517473081,8824.117484
30,0.065903189,0.084268513,0.517473081,8689.33563
31,0.095559624,0.071072989,0.517473081,8589.222687
32,0.17464345,0.087220575,0.517473081,8711.732588
33,0.187824088,0.099616807,0.517473081,8805.78139
34,0.187824088,0.065666847,0.517473081,8548.206905
35,0.240546639,0.075410064,0.517473081,8622.127581
36,0.220775682,0.064710446,0.517473081,8540.950798
37,0.201004726,0.068533633,0.517473081,8569.956882
38,0.250432117,0.072593135,0.517473081,8600.755864
39,0.266907915,0.111344759,0.517473081,8894.760027
40,0.23395632,0.099950055,0.517473081,8808.309706
41,0.23395632,0.107566539,0.517473081,8866.095104
42,0.289974031,0.08728774,0.517473081,8712.242158
43,0.359172379,0.097512633,0.517473081,8789.81726
44,0.359172379,0.1016345,0.517473081,8821.089392
45,0.402009452,0.099053238,0.517473081,8801.505652
46,0.365762698,0.083109952,0.517473081,8680.545752
47,0.273498234,0.099380551,0.517473081,8803.988943
48,0.319630466,0.11049751,0.517473081,8888.332045
49,0.276793393,0.164291536,0.517473081,9296.461202
50,0.286678871,0.163235299,0.517473081,9288.447653
51,0.306449828,0.208135786,0.517473081,9629.102539
52,0.273498234,0.257797077,0.517473081,10005.87711
53,0.339401422,0.244819069,0.517473081,9907.414443
54,0.339401422,0.273967835,0.517473081,10128.56281
55,0.319630466,0.29693038,0.517473081,10302.77703
56,0.306449828,0.291634387,0.517473081,10262.59694
57,0.365762698,0.302174742,0.517473081,10342.56541
58,0.392123973,0.290370115,0.517473081,10253.00505
59,0.382238495,0.288988775,0.517473081,10242.52498
60,0.41189493,0.288314155,0.517473081,10237.40671
61,0.444846524,0.29275652,0.517473081,10271.11043
62,0.365762698,0.236126441,0.517473081,9841.46446
63,0.369057857,0.18982702,0.517473081,9490.196014
64,0.392123973,0.19434169,0.517473081,9524.448302
65,0.359172379,0.203499752,0.517473081,9593.929477
66,0.388828814,0.214396202,0.517473081,9676.599609
67,0.405304611,0.216094416,0.517473081,9689.483763
68,0.375648176,0.222694663,0.517473081,9739.559088
69,0.369057857,0.199649752,0.517473081,9564.719965
70,0.418485249,0.164901298,0.517473081,9301.0874
71,0.408599771,0.17488675,0.517473081,9376.845889
72,0.451436843,0.150466465,0.517473081,9191.571962
73,0.428370727,0.140668475,0.517473081,9117.235725
74,0.434961046,0.146396851,0.517473081,9160.696264
75,0.434961046,0.139231814,0.517473081,9106.335939
76,0.458027162,0.13689407,0.517473081,9088.599747
77,0.402009452,0.13257177,0.517473081,9055.806947
78,0.375648176,0.105512029,0.517473081,8850.507766
79,0.448141684,0.131788118,0.517473081,9049.861466
80,0.4712078,0.113451388,0.517473081,8910.742782
81,0.35258206,0.135124607,0.517473081,9075.175027
82,0.402009452,0.108196089,0.517473081,8870.871428
83,0.434961046,0.108867411,0.517473081,8875.964666
84,0.385533654,0.100238492,0.517473081,8810.498044
85,0.385533654,0.081557613,0.517473081,8668.768334
86,0.385533654,0.088298541,0.517473081,8719.91099
87,0.385533654,0.091738981,0.517473081,8746.013217
88,0.385533654,0.111613688,0.517473081,8896.80036
89,0.385533654,0.147669729,0.517473081,9170.353443
90,0.385533654,0.12433209,0.517473081,8993.293427
91,0.319630466,0.116880692,0.517473081,8936.760518
92,0.29326919,0.178800603,0.517473081,9406.539847
93,0.35258206,0.15100108,0.517473081,9195.628022
